C:\Users\USER\Pictures\Screenshots\ee.bmp
GC:\Users\USER\Pictures\Screenshots\test1.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\aa.png
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_C:\education\20250721_GGGRC:\Users\USER\Pictures\Screenshots\ee.bmp
BC:\Users\USER\Pictures\Screenshots\wws.bmp
C:\education\20250721_C:\education\20250721_C:\education\20250721_GGBGC:\education\20250721_GGRBC:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\fsefsesfse.bmp
C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\aa.png
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\test.bmp
C:\education\20250721_C:\Users\USER\Pictures\Screenshots\ee.bmp
RGBC:\Users\USER\Pictures\Screenshots\eeee.bmp
GGRC:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\eeee.bmp
GGRC:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_GGBC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_RGC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_GGRGC:\education\20250721_RGC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_RGC:\education\20250721_C:\education\20250721_RC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_RBC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_GC:\education\20250721_Undo(Undo(Undo(C:\education\20250721_Undo(Undo(Undo(Undo(Undo(Undo(Undo(Undo(Undo(C:\education\20250721_Undo(Undo(C:\education\20250721_RUndo(Undo(Undo(Undo(Undo(Undo(C:\education\20250721_Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(C:\education\20250721_Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_=== Defect 1: x=2266, y=638, w=3, h=3
Defect 418: x=3072, y=150, w=3, h=3
Defect 419: x=3067, y=151, w=3, h=3
Defect 420: x=3068, y=151, w=3, h=3
Defect 421: x=3069, y=151, w=3, h=3
Defect 422: x=3070, y=151, w=3, h=3
Defect 423: x=3067, y=152, w=3, h=3
Defect 424: x=3068, y=152, w=3, h=3
Defect 425: x=3069, y=152, w=3, h=3
Defect 426: x=3070, y=152, w=3, h=3
Defect 427: x=3071, y=152, w=3, h=3
Defect 428: x=3072, y=152, w=3, h=3
Defect 429: x=3069, y=153, w=3, h=3
Defect 430: x=95, y=172, w=3, h=3
Defect 431: x=96, y=172, w=3, h=3
Defect 432: x=94, y=173, w=3, h=3
Defect 433: x=95, y=173, w=3, h=3
Defect 434: x=83, y=180, w=3, h=3
Defect 435: x=83, y=181, w=3, h=3
Defect 436: x=85, y=181, w=3, h=3
Defect 437: x=123, y=191, w=3, h=3
Defect 438: x=125, y=192, w=3, h=3
Defect 439: x=127, y=192, w=3, h=3
Defect 440: x=124, y=193, w=3, h=3
Defect 441: x=125, y=193, w=3, h=3
Defect 442: x=127, y=193, w=3, h=3
Defect 443: x=124, y=194, w=3, h=3
Defect 444: x=125, y=194, w=3, h=3
Defect 445: x=126, y=194, w=3, h=3
Defect 446: x=127, y=194, w=3, h=3
Defect 447: x=128, y=194, w=3, h=3
Defect 448: x=123, y=195, w=3, h=3
Defect 449: x=125, y=195, w=3, h=3
Defect 450: x=126, y=195, w=3, h=3
Defect 451: x=127, y=195, w=3, h=3
Defect 452: x=123, y=196, w=3, h=3
Defect 453: x=124, y=196, w=3, h=3
Defect 454: x=125, y=196, w=3, h=3
Defect 455: x=126, y=196, w=3, h=3
Defect 456: x=3153, y=229, w=3, h=3
Defect 457: x=3152, y=230, w=3, h=3
Defect 458: x=3152, y=231, w=3, h=3
Defect 459: x=3153, y=231, w=3, h=3
Defect 460: x=3154, y=231, w=3, h=3
Defect 461: x=3152, y=232, w=3, h=3
Defect 462: x=3153, y=232, w=3, h=3
Defect 463: x=3153, y=233, w=3, h=3
Defect 464: x=3151, y=234, w=3, h=3
Defect 465: x=3154, y=234, w=3, h=3
Defect 466: x=3152, y=235, w=3, h=3
Defect 467: x=3154, y=235, w=3, h=3
Defect 468: x=3155, y=235, w=3, h=3
Defect 469: x=3156, y=235, w=3, h=3
Defect 470: x=3157, y=235, w=3, h=3
Defect 471: x=3152, y=236, w=3, h=3
Defect 472: x=3154, y=236, w=3, h=3
Defect 473: x=3155, y=236, w=3, h=3
Defect 474: x=3156, y=236, w=3, h=3
Defect 475: x=3154, y=237, w=3, h=3
Defect 476: x=3156, y=237, w=3, h=3
Defect 477: x=3154, y=238, w=3, h=3
Defect 478: x=2947, y=426, w=3, h=3
Defect 479: x=2948, y=426, w=3, h=3
Defect 480: x=2947, y=427, w=3, h=3
Defect 481: x=2937, y=443, w=3, h=3
Defect 482: x=2938, y=444, w=3, h=3
Defect 483: x=2936, y=445, w=3, h=3
Defect 484: x=2937, y=445, w=3, h=3
Defect 485: x=2938, y=445, w=3, h=3
Defect 486: x=2936, y=446, w=3, h=3
Defect 487: x=2937, y=446, w=3, h=3
Defect 488: x=2938, y=446, w=3, h=3
Defect 489: x=2936, y=448, w=3, h=3
Defect 490: x=2938, y=448, w=3, h=3
Defect 491: x=2932, y=615, w=3, h=3
Defect 492: x=2932, y=616, w=3, h=3
Defect 493: x=2933, y=616, w=3, h=3
Defect 494: x=2934, y=616, w=3, h=3
Defect 495: x=2931, y=617, w=3, h=3
Defect 496: x=2933, y=617, w=3, h=3
Defect 497: x=2934, y=617, w=3, h=3
Defect 498: x=2934, y=618, w=3, h=3
Defect 499: x=2934, y=619, w=3, h=3
Defect 500: x=2939, y=619, w=3, h=3
Defect 501: x=2936, y=620, w=3, h=3
Defect 502: x=2937, y=620, w=3, h=3
Defect 503: x=2939, y=620, w=3, h=3
Defect 504: x=2940, y=620, w=3, h=3
Defect 505: x=2937, y=621, w=3, h=3
Defect 506: x=2938, y=621, w=3, h=3
Defect 507: x=2939, y=621, w=3, h=3
Defect 508: x=2937, y=622, w=3, h=3
Defect 509: x=2938, y=622, w=3, h=3
Defect 510: x=2940, y=622, w=3, h=3
Defect 511: x=2935, y=623, w=3, h=3
Defect 512: x=2936, y=623, w=3, h=3
Defect 513: x=2937, y=623, w=3, h=3
Defect 514: x=2938, y=623, w=3, h=3
Defect 515: x=2938, y=624, w=3, h=3
Defect 516: x=2935, y=625, w=3, h=3
Defect 517: x=2936, y=625, w=3, h=3
Defect 518: x=2937, y=625, w=3, h=3
Defect 519: x=2938, y=625, w=3, h=3
Defect 520: x=2938, y=626, w=3, h=3
Defect 521: x=3046, y=670, w=3, h=3
Defect 522: x=3048, y=670, w=3, h=3
Defect 523: x=3050, y=670, w=3, h=3
Defect 524: x=3046, y=671, w=3, h=3
Defect 525: x=3047, y=671, w=3, h=3
Defect 526: x=3048, y=671, w=3, h=3
Defect 527: x=3049, y=671, w=3, h=3
Defect 528: x=3051, y=671, w=3, h=3
Defect 529: x=3046, y=672, w=3, h=3
Defect 530: x=3047, y=672, w=3, h=3
Defect 531: x=3048, y=672, w=3, h=3
Defect 532: x=3049, y=672, w=3, h=3
Defect 533: x=3049, y=673, w=3, h=3
Defect 534: x=3050, y=673, w=3, h=3
Defect 535: x=3051, y=673, w=3, h=3
Defect 536: x=3046, y=674, w=3, h=3
Defect 537: x=3047, y=674, w=3, h=3
Defect 538: x=3048, y=674, w=3, h=3
Defect 539: x=3047, y=675, w=3, h=3
Defect 540: x=1254, y=692, w=3, h=3
Defect 541: x=1254, y=693, w=3, h=3
Defect 542: x=1255, y=693, w=3, h=3
Defect 543: x=1254, y=694, w=3, h=3
Defect 544: x=1255, y=694, w=3, h=3
Defect 545: x=1207, y=734, w=3, h=3
Defect 546: x=1208, y=734, w=3, h=3
Defect 547: x=1205, y=735, w=3, h=3
Defect 548: x=1209, y=735, w=3, h=3
Defect 549: x=1206, y=736, w=3, h=3
Defect 550: x=1207, y=736, w=3, h=3
Defect 551: x=1208, y=736, w=3, h=3
Defect 552: x=1205, y=737, w=3, h=3
Defect 553: x=1206, y=737, w=3, h=3
Defect 554: x=1207, y=737, w=3, h=3
Defect 555: x=1208, y=737, w=3, h=3
Defect 556: x=1210, y=737, w=3, h=3
Defect 557: x=1211, y=737, w=3, h=3
Defect 558: x=1208, y=738, w=3, h=3
Defect 559: x=1211, y=738, w=3, h=3
Defect 560: x=1212, y=738, w=3, h=3
Defect 561: x=1205, y=739, w=3, h=3
Defect 562: x=1208, y=739, w=3, h=3
Defect 563: x=1209, y=739, w=3, h=3
Defect 564: x=1210, y=739, w=3, h=3
Defect 565: x=1211, y=739, w=3, h=3
Defect 566: x=1206, y=740, w=3, h=3
Defect 567: x=1208, y=740, w=3, h=3
Defect 568: x=1209, y=740, w=3, h=3
Defect 569: x=1210, y=740, w=3, h=3
Defect 570: x=1211, y=740, w=3, h=3
Defect 571: x=1212, y=740, w=3, h=3
Defect 572: x=1207, y=741, w=3, h=3
Defect 573: x=1208, y=741, w=3, h=3
Defect 574: x=1211, y=741, w=3, h=3
Defect 575: x=1208, y=742, w=3, h=3
Defect 576: x=1209, y=742, w=3, h=3
Defect 577: x=1210, y=742, w=3, h=3
Defect 578: x=3019, y=775, w=3, h=3
Defect 579: x=3018, y=776, w=3, h=3
Defect 580: x=3019, y=776, w=3, h=3
Defect 581: x=3020, y=776, w=3, h=3
Defect 582: x=3022, y=776, w=3, h=3
Defect 583: x=3015, y=777, w=3, h=3
Defect 584: x=3016, y=777, w=3, h=3
Defect 585: x=3019, y=777, w=3, h=3
Defect 586: x=3020, y=777, w=3, h=3
Defect 587: x=3021, y=777, w=3, h=3
Defect 588: x=3014, y=778, w=3, h=3
Defect 589: x=3015, y=778, w=3, h=3
Defect 590: x=3016, y=778, w=3, h=3
Defect 591: x=3018, y=778, w=3, h=3
Defect 592: x=3019, y=778, w=3, h=3
Defect 593: x=3020, y=778, w=3, h=3
Defect 594: x=3021, y=778, w=3, h=3
Defect 595: x=3022, y=778, w=3, h=3
Defect 596: x=3015, y=779, w=3, h=3
Defect 597: x=3017, y=779, w=3, h=3
Defect 598: x=3018, y=779, w=3, h=3
Defect 599: x=3019, y=779, w=3, h=3
Defect 600: x=3022, y=779, w=3, h=3
Defect 601: x=3014, y=780, w=3, h=3
Defect 602: x=3015, y=780, w=3, h=3
Defect 603: x=3016, y=780, w=3, h=3
Defect 604: x=3017, y=780, w=3, h=3
Defect 605: x=3018, y=780, w=3, h=3
Defect 606: x=3020, y=780, w=3, h=3
Defect 607: x=3021, y=780, w=3, h=3
Defect 608: x=3022, y=780, w=3, h=3
Defect 609: x=3015, y=781, w=3, h=3
Defect 610: x=3016, y=781, w=3, h=3
Defect 611: x=3017, y=781, w=3, h=3
Defect 612: x=3018, y=781, w=3, h=3
Defect 613: x=3019, y=781, w=3, h=3
Defect 614: x=3020, y=781, w=3, h=3
Defect 615: x=3015, y=782, w=3, h=3
Defect 616: x=3016, y=782, w=3, h=3
Defect 617: x=3018, y=782, w=3, h=3
Defect 618: x=3019, y=782, w=3, h=3
Defect 619: x=3017, y=783, w=3, h=3
Defect 620: x=3019, y=783, w=3, h=3
Defect 621: x=3003, y=887, w=3, h=3
Defect 622: x=2999, y=888, w=3, h=3
Defect 623: x=3003, y=888, w=3, h=3
Defect 624: x=2999, y=889, w=3, h=3
Defect 625: x=3000, y=889, w=3, h=3
Defect 626: x=3001, y=889, w=3, h=3
Defect 627: x=3002, y=889, w=3, h=3
Defect 628: x=3003, y=889, w=3, h=3
Defect 629: x=3004, y=889, w=3, h=3
Defect 630: x=2998, y=890, w=3, h=3
Defect 631: x=2999, y=890, w=3, h=3
Defect 632: x=3000, y=890, w=3, h=3
Defect 633: x=3001, y=890, w=3, h=3
Defect 634: x=3002, y=890, w=3, h=3
Defect 635: x=3004, y=890, w=3, h=3
Defect 636: x=2999, y=891, w=3, h=3
Defect 637: x=3000, y=891, w=3, h=3
Defect 638: x=3001, y=891, w=3, h=3
Defect 639: x=3002, y=891, w=3, h=3
Defect 640: x=2999, y=892, w=3, h=3
Defect 641: x=3000, y=892, w=3, h=3
Defect 642: x=3003, y=892, w=3, h=3
Defect 643: x=3001, y=893, w=3, h=3
C:\education\20250721_=== Defect 1: x=1753, y=78, w=16, h=21
Defect 2: x=83, y=136, w=15, h=10
C:\education\20250721_C:\education\20250721_[Noise] StdDev: 29.60 - NG
C:\education\20250721_[Noise] StdDev: 29.60 - NG
C:\education\20250721_[Noise] StdDev: 29.20 - NG
C:\education\20250721_C:\education\20250721_[Noise] StdDev: 5.73 - OK
C:\education\20250721_[Noise] StdDev: 5.73 - OK
C:\education\20250721_[Noise] StdDev: 29.60 - NG
C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(C:\education\20250721_Undo(Undo(Undo(Undo(Undo(C:\education\20250721_[Noise] StdDev: 29.20 - NG
C:\education\20250721_[Noise] StdDev: 5.94 - OK
C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_=== Defect 1: x=591, y=964, w=3, h=3
Defect 2: x=592, y=964, w=3, h=3
Defect 3: x=593, y=964, w=3, h=3
Defect 4: x=594, y=964, w=3, h=3
Defect 5: x=595, y=964, w=3, h=3
Defect 6: x=590, y=965, w=3, h=3
Defect 7: x=591, y=965, w=3, h=3
Defect 8: x=597, y=965, w=3, h=3
Defect 9: x=598, y=965, w=3, h=3
Defect 10: x=599, y=965, w=3, h=3
Defect 11: x=599, y=966, w=3, h=3
Defect 12: x=600, y=966, w=3, h=3
Defect 13: x=601, y=966, w=3, h=3
Defect 14: x=592, y=967, w=3, h=3
Defect 15: x=593, y=967, w=3, h=3
Defect 16: x=594, y=967, w=3, h=3
Defect 17: x=595, y=967, w=3, h=3
Defect 18: x=596, y=967, w=3, h=3
Defect 19: x=600, y=967, w=3, h=3
Defect 20: x=601, y=967, w=3, h=3
Defect 21: x=591, y=968, w=3, h=3
Defect 22: x=592, y=968, w=3, h=3
Defect 23: x=596, y=968, w=3, h=3
Defect 24: x=597, y=968, w=3, h=3
Defect 25: x=598, y=968, w=3, h=3
Defect 26: x=601, y=968, w=3, h=3
Defect 27: x=602, y=968, w=3, h=3
Defect 28: x=598, y=969, w=3, h=3
Defect 29: x=599, y=969, w=3, h=3
Defect 30: x=602, y=969, w=3, h=3
Defect 31: x=603, y=969, w=3, h=3
Defect 32: x=599, y=970, w=3, h=3
Defect 33: x=600, y=970, w=3, h=3
Defect 34: x=602, y=970, w=3, h=3
Defect 35: x=603, y=970, w=3, h=3
Defect 36: x=604, y=970, w=3, h=3
Defect 37: x=600, y=971, w=3, h=3
Defect 38: x=603, y=971, w=3, h=3
Defect 39: x=604, y=971, w=3, h=3
Defect 40: x=601, y=972, w=3, h=3
Defect 41: x=604, y=972, w=3, h=3
Defect 42: x=605, y=972, w=3, h=3
Defect 43: x=601, y=973, w=3, h=3
Defect 44: x=602, y=973, w=3, h=3
Defect 45: x=604, y=973, w=3, h=3
Defect 46: x=605, y=973, w=3, h=3
Defect 47: x=602, y=974, w=3, h=3
Defect 48: x=603, y=974, w=3, h=3
Defect 49: x=605, y=974, w=3, h=3
Defect 50: x=602, y=975, w=3, h=3
Defect 51: x=603, y=975, w=3, h=3
Defect 52: x=605, y=975, w=3, h=3
Defect 53: x=603, y=976, w=3, h=3
Defect 54: x=605, y=976, w=3, h=3
Defect 55: x=606, y=976, w=3, h=3
Defect 56: x=603, y=977, w=3, h=3
Defect 57: x=605, y=977, w=3, h=3
Defect 58: x=606, y=977, w=3, h=3
Defect 59: x=603, y=978, w=3, h=3
Defect 60: x=605, y=978, w=3, h=3
Defect 61: x=606, y=978, w=3, h=3
Defect 62: x=603, y=979, w=3, h=3
Defect 63: x=604, y=979, w=3, h=3
Defect 64: x=605, y=979, w=3, h=3
Defect 65: x=606, y=979, w=3, h=3
Defect 66: x=602, y=980, w=3, h=3
Defect 67: x=603, y=980, w=3, h=3
Defect 68: x=604, y=980, w=3, h=3
Defect 69: x=605, y=980, w=3, h=3
Defect 70: x=606, y=980, w=3, h=3
Defect 71: x=602, y=981, w=3, h=3
Defect 72: x=603, y=981, w=3, h=3
Defect 73: x=605, y=981, w=3, h=3
Defect 74: x=606, y=981, w=3, h=3
Defect 75: x=601, y=982, w=3, h=3
Defect 76: x=602, y=982, w=3, h=3
Defect 77: x=605, y=982, w=3, h=3
Defect 78: x=600, y=983, w=3, h=3
Defect 79: x=601, y=983, w=3, h=3
Defect 80: x=603, y=983, w=3, h=3
Defect 81: x=604, y=983, w=3, h=3
Defect 82: x=605, y=983, w=3, h=3
Defect 83: x=586, y=984, w=3, h=3
Defect 84: x=599, y=984, w=3, h=3
Defect 85: x=600, y=984, w=3, h=3
Defect 86: x=602, y=984, w=3, h=3
Defect 87: x=603, y=984, w=3, h=3
Defect 88: x=604, y=984, w=3, h=3
Defect 89: x=587, y=985, w=3, h=3
Defect 90: x=598, y=985, w=3, h=3
Defect 91: x=599, y=985, w=3, h=3
Defect 92: x=601, y=985, w=3, h=3
Defect 93: x=602, y=985, w=3, h=3
Defect 94: x=603, y=985, w=3, h=3
Defect 95: x=588, y=986, w=3, h=3
Defect 96: x=597, y=986, w=3, h=3
Defect 97: x=598, y=986, w=3, h=3
Defect 98: x=600, y=986, w=3, h=3
Defect 99: x=601, y=986, w=3, h=3
Defect 100: x=602, y=986, w=3, h=3
Defect 101: x=589, y=987, w=3, h=3
Defect 102: x=590, y=987, w=3, h=3
Defect 103: x=591, y=987, w=3, h=3
Defect 104: x=596, y=987, w=3, h=3
Defect 105: x=597, y=987, w=3, h=3
Defect 106: x=600, y=987, w=3, h=3
Defect 107: x=601, y=987, w=3, h=3
Defect 108: x=586, y=988, w=3, h=3
Defect 109: x=590, y=988, w=3, h=3
Defect 110: x=591, y=988, w=3, h=3
Defect 111: x=592, y=988, w=3, h=3
Defect 112: x=593, y=988, w=3, h=3
Defect 113: x=594, y=988, w=3, h=3
Defect 114: x=595, y=988, w=3, h=3
Defect 115: x=596, y=988, w=3, h=3
Defect 116: x=599, y=988, w=3, h=3
Defect 117: x=600, y=988, w=3, h=3
Defect 118: x=586, y=989, w=3, h=3
Defect 119: x=587, y=989, w=3, h=3
Defect 120: x=590, y=989, w=3, h=3
Defect 121: x=591, y=989, w=3, h=3
Defect 122: x=593, y=989, w=3, h=3
Defect 123: x=595, y=989, w=3, h=3
Defect 124: x=596, y=989, w=3, h=3
Defect 125: x=598, y=989, w=3, h=3
Defect 126: x=599, y=989, w=3, h=3
Defect 127: x=600, y=989, w=3, h=3
Defect 128: x=587, y=990, w=3, h=3
Defect 129: x=588, y=990, w=3, h=3
Defect 130: x=589, y=990, w=3, h=3
Defect 131: x=591, y=990, w=3, h=3
Defect 132: x=592, y=990, w=3, h=3
Defect 133: x=593, y=990, w=3, h=3
Defect 134: x=594, y=990, w=3, h=3
Defect 135: x=595, y=990, w=3, h=3
Defect 136: x=596, y=990, w=3, h=3
Defect 137: x=597, y=990, w=3, h=3
Defect 138: x=598, y=990, w=3, h=3
Defect 139: x=599, y=990, w=3, h=3
Defect 140: x=590, y=991, w=3, h=3
Defect 141: x=591, y=991, w=3, h=3
Defect 142: x=592, y=991, w=3, h=3
Defect 143: x=593, y=991, w=3, h=3
Defect 144: x=594, y=991, w=3, h=3
Defect 145: x=595, y=991, w=3, h=3
Defect 146: x=596, y=991, w=3, h=3
Defect 147: x=597, y=991, w=3, h=3
Defect 148: x=598, y=991, w=3, h=3
C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Stain(C:\education\20250721_Stain(C:\education\20250721_[Tile] Stain(Stain 1: x=0, y=0, w=704, h=2448
Stain 2: x=2112, y=0, w=1152, h=2448
C:\education\20250721_[Tile] Stain(Stain 1: x=0, y=0, w=1024, h=2448
Stain 2: x=1984, y=0, w=1280, h=2448
Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_[Tile/Sobel] Stain(C:\education\20250721_[Tile/Sobel] Stain(C:\education\20250721_C:\education\20250721_[Noise] StdDev: 29.01 - NG
C:\education\20250721_[Noise] StdDev: 73.01 - NG
C:\education\20250721_[Noise] StdDev: 5.94 - OK
C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_[Tile] Stain(Undo(Undo(Undo(Undo(Undo(C:\education\20250721_[Tile] Stain(C:\education\20250721_[Tile] Stain(C:\education\20250721_[Diff] Stain(C:\education\20250721_[Diff] Stain(Stain 1: x=3034, y=37, w=7, h=8
Stain 2: x=481, y=168, w=10, h=11
Stain 3: x=1762, y=1120, w=12, h=16
Stain 4: x=1812, y=1139, w=8, h=6
Stain 5: x=753, y=1883, w=9, h=10
Stain 6: x=2887, y=2326, w=11, h=6
C:\education\20250721_[Diff] Stain(Stain 1: x=3034, y=37, w=7, h=8
Stain 2: x=481, y=168, w=10, h=11
Stain 3: x=1762, y=1120, w=12, h=16
Stain 4: x=1812, y=1139, w=8, h=6
Stain 5: x=753, y=1883, w=9, h=10
Stain 6: x=2887, y=2326, w=11, h=6
C:\education\20250721_[Diff] Stain(Stain 1: x=481, y=168, w=10, h=11
Stain 2: x=1762, y=1120, w=12, h=16
C:\education\20250721_[Diff] Stain(Stain 1: x=1762, y=1120, w=12, h=16
C:\education\20250721_C:\education\20250721_[Diff] Stain(C:\education\20250721_[Diff] Stain(Stain 1: x=2938, y=147, w=19, h=9
C:\education\20250721_[Diff] Stain(Stain 1: x=1993, y=20, w=12, h=12
Stain 2: x=3189, y=20, w=11, h=13
Stain 3: x=422, y=32, w=15, h=12
Stain 4: x=3031, y=32, w=11, h=15
Stain 5: x=998, y=78, w=18, h=14
Stain 6: x=256, y=93, w=15, h=11
Stain 7: x=1384, y=94, w=16, h=11
Stain 8: x=2741, y=98, w=10, h=15
Stain 9: x=1218, y=150, w=16, h=21
Stain 10: x=3078, y=153, w=11, h=10
Stain 11: x=413, y=169, w=11, h=12
Stain 12: x=274, y=216, w=16, h=11
Stain 13: x=570, y=222, w=15, h=9
Stain 14: x=317, y=232, w=10, h=12
Stain 15: x=2712, y=272, w=15, h=15
Stain 16: x=984, y=275, w=18, h=12
Stain 17: x=2501, y=283, w=20, h=24
Stain 18: x=2467, y=300, w=15, h=13
Stain 19: x=3216, y=334, w=14, h=13
Stain 20: x=228, y=366, w=21, h=10
Stain 21: x=2841, y=375, w=22, h=11
Stain 22: x=272, y=381, w=15, h=15
Stain 23: x=328, y=382, w=14, h=10
Stain 24: x=2897, y=430, w=11, h=12
Stain 25: x=2689, y=440, w=12, h=11
Stain 26: x=34, y=446, w=18, h=9
Stain 27: x=2923, y=488, w=16, h=16
Stain 28: x=953, y=496, w=13, h=12
Stain 29: x=294, y=529, w=9, h=18
Stain 30: x=3068, y=546, w=13, h=8
Stain 31: x=543, y=547, w=10, h=16
Stain 32: x=223, y=562, w=14, h=10
Stain 33: x=3195, y=582, w=14, h=11
Stain 34: x=469, y=641, w=10, h=12
Stain 35: x=2761, y=670, w=9, h=11
Stain 36: x=101, y=672, w=10, h=19
Stain 37: x=561, y=676, w=14, h=12
Stain 38: x=3200, y=707, w=13, h=12
Stain 39: x=107, y=779, w=8, h=14
Stain 40: x=498, y=784, w=11, h=10
Stain 41: x=1845, y=937, w=11, h=15
Stain 42: x=1253, y=977, w=14, h=12
Stain 43: x=1777, y=1095, w=19, h=12
Stain 44: x=299, y=1100, w=11, h=11
Stain 45: x=1765, y=1102, w=16, h=9
Stain 46: x=1755, y=1114, w=70, h=46
Stain 47: x=2878, y=1125, w=13, h=15
Stain 48: x=3128, y=1286, w=10, h=10
Stain 49: x=141, y=1330, w=16, h=12
Stain 50: x=3124, y=1391, w=9, h=24
Stain 51: x=112, y=1395, w=11, h=16
Stain 52: x=3170, y=1479, w=19, h=17
Stain 53: x=2387, y=1606, w=12, h=12
Stain 54: x=2747, y=1632, w=13, h=15
Stain 55: x=1086, y=1688, w=17, h=17
Stain 56: x=121, y=1706, w=16, h=13
Stain 57: x=3055, y=1736, w=14, h=11
Stain 58: x=225, y=1767, w=15, h=14
Stain 59: x=3148, y=1771, w=18, h=9
Stain 60: x=234, y=1801, w=14, h=16
Stain 61: x=2732, y=1840, w=13, h=16
Stain 62: x=2891, y=1873, w=12, h=17
Stain 63: x=716, y=1884, w=13, h=12
Stain 64: x=204, y=1885, w=11, h=14
Stain 65: x=166, y=1887, w=11, h=14
Stain 66: x=470, y=1900, w=13, h=17
Stain 67: x=2592, y=1974, w=21, h=11
Stain 68: x=3136, y=2023, w=14, h=13
Stain 69: x=492, y=2044, w=13, h=11
Stain 70: x=2957, y=2053, w=11, h=11
Stain 71: x=2861, y=2065, w=11, h=14
Stain 72: x=89, y=2066, w=9, h=14
Stain 73: x=502, y=2090, w=14, h=13
Stain 74: x=2499, y=2106, w=14, h=16
Stain 75: x=3111, y=2126, w=12, h=11
Stain 76: x=410, y=2133, w=15, h=16
Stain 77: x=1774, y=2160, w=14, h=11
Stain 78: x=3147, y=2288, w=14, h=14
Stain 79: x=937, y=2302, w=14, h=13
Stain 80: x=2752, y=2303, w=20, h=16
